headline,clean_text,target_entity,sentiment,sentiment_str
IndiGo plans to raise $400 million by selling 10% stake via IPO,[TARGET] plans to raise 400 million by selling 10 stake via ipo,IndiGo,0,neutral
"Industry today needs simple de-jargonized products: Tapan Singhel, Bajaj Allianz General Insurance",industry today needs simple dejargonized products tapan singhel [TARGET],Bajaj Allianz General Insurance,0,neutral
"Inox Wind debuts at Rs 400, a premium of 23% on NSE",[TARGET] debuts at rs 400 a premium of 23 on [OTHER],Inox Wind,0,neutral
"Inox Wind debuts at Rs 400, a premium of 23% on NSE",[OTHER] debuts at rs 400 a premium of 23 on [TARGET],NSE,0,neutral
IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,[TARGET] raises rs 3000 crore from domestic investors,IOT Infrastructure & Energy Services,0,neutral
IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,[TARGET] raises rs 3000 crore from domestic investors,IOT Infrastructure & Energy Services,0,neutral
"Jeffrey Currie, Goldman Sachs global commodities research head, called gold crash right",jeffrey currie [TARGET] global commodities research head called gold crash right,Goldman Sachs,0,neutral
"Jet Airways back in black, posts Q1 net at Rs 226 crore",[TARGET] back in black posts q1 net at rs 226 crore,Jet Airways,0,neutral
"Keshub Mahindra retires as Mahindra & Mahindra Chairman, Anand Mahindra takes over",keshub mahindra retires as [TARGET] chairman anand mahindra takes over,Mahindra & Mahindra,0,neutral
Less than 50% chance of oil falling below $20 a barrel: Goldman,less than 50 chance of [TARGET] falling below 20 a barrel goldman,oil,0,neutral
Liquidity not a big concern for largecap stocks so far: Kunj Bansal,liquidity not a big concern for [TARGET] so far kunj bansal,largecap stocks,0,neutral
"Market might see breakout if Bank Nifty gets past 15,550: Mitesh Thacker",market might see breakout if [TARGET] gets past 15550 mitesh thacker,Bank Nifty,0,neutral
MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,[TARGET] can launch fresh contracts post [OTHER] agreement with [OTHER],MCX,0,neutral
MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,[OTHER] can launch fresh contracts post [TARGET] agreement with [OTHER],FTIL,0,neutral
MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,[OTHER] can launch fresh contracts post [OTHER] agreement with [TARGET],Kotak Mahindra Bank,0,neutral
Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,multi commodity exchange signs new technology contract with [TARGET] india ltd,Financial Technologies,0,neutral
New govt should implement policies to revive the banking sector: Amit Shah,new govt should implement policies to revive the [TARGET] amit shah,banking sector,0,neutral
Nifty likely to start flat on 'Muhurat Trading' day; may reclaim 8k,[TARGET] likely to start flat on 'muhurat trading' day may reclaim 8k,Nifty,0,neutral
NK Proteins diverted Rs 969 crore to entity related to Sebi probe,[TARGET] diverted rs 969 crore to entity related to [OTHER] probe,NK Proteins,0,neutral
NK Proteins diverted Rs 969 crore to entity related to Sebi probe,[OTHER] diverted rs 969 crore to entity related to [TARGET] probe,Sebi,0,neutral
"Not just MNCs, local cash-rich pharma companies also take to deal street",not just [TARGET] local cashrich [OTHER] also take to deal street,MNCs,0,neutral
"Not just MNCs, local cash-rich pharma companies also take to deal street",not just [OTHER] local cashrich [TARGET] also take to deal street,pharma companies,0,neutral
"November F&O expiry seen between 6050 and 6100: Vishal Kshatriya, Edelweiss Financial",november fo expiry seen between 6050 and 6100 vishal kshatriya [TARGET],Edelweiss Financial,0,neutral
NSEL-FTIL merger issue: Govt to seek more time from Bombay High Court,[TARGET][OTHER] merger issue govt to seek more time from bombay high court,NSEL,0,neutral
NSEL-FTIL merger issue: Govt to seek more time from Bombay High Court,[OTHER][TARGET] merger issue govt to seek more time from bombay high court,FTIL,0,neutral
Open to change norms on exchange-traded funds: Sebi chief U K Sinha,open to change norms on exchangetraded funds [TARGET] chief u k sinha,Sebi,0,neutral
"Polls could be a big swing factor for Indian market, says HSBC",polls could be a big swing factor for indian market says [TARGET],HSBC,0,neutral
Pre-market: Nifty likely to open on a flat note; winter session eyed,premarket [TARGET] likely to open on a flat note winter session eyed,Nifty,0,neutral
Preview: Top five things to watch out for in Biocons Q4 results,preview top five things to watch out for in biocons q4 results,Biocon,0,neutral
Private placement to 30 million investors? wonders Sebi's chief U K Sinha,private placement to 30 million investors wonders [TARGET]'s chief u k sinha,Sebi,0,neutral
"Rajesh Exports to raise Rs 6,500 cr to expand retail jewellery business",[TARGET] to raise rs 6500 cr to expand retail jewellery business,Rajesh Exports,0,neutral
Rallis is another one which has started to move today: Jagdish Malkani,[TARGET] is another one which has started to move today jagdish malkani,Rallis,0,neutral
Ravi Ruia steps down as Chairman of Essar Energy amid CBI charges,ravi ruia steps down as chairman of [TARGET] amid [OTHER] charges,Essar Energy,0,neutral
Ravi Ruia steps down as Chairman of Essar Energy amid CBI charges,ravi ruia steps down as chairman of [OTHER] amid [TARGET] charges,CBI,0,neutral
Refinery stocks go up during downtrends & fall during uptrends: Deepak Mohoni,[TARGET] go up during downtrends fall during uptrends deepak mohoni,Refinery stocks,0,neutral
"Reliance Communications closes share sale, to raise a total Rs 6,100 crore",[TARGET] closes share sale to raise a total rs 6100 crore,Reliance Communications,0,neutral
Reply to SEBI's latest query on open offer this week: Sesa Goa,reply to [TARGET]'s latest query on open offer this week [OTHER],SEBI,0,neutral
Reply to SEBI's latest query on open offer this week: Sesa Goa,reply to [OTHER]'s latest query on open offer this week [TARGET],Sesa Goa,0,neutral
Rural Electrification Corp to raise Rs 700 crore via tax free bonds,[TARGET] to raise rs 700 crore via tax free bonds,Rural Electrification Corp,0,neutral
S H Kelkar to launch Rs 500 crore IPO on October 28,[TARGET] to launch rs 500 crore ipo on october 28,S H Kelkar,0,neutral
"Sachin Tendulkar, Shane Warne to ring opening bell at NY Stock Exchange",sachin tendulkar shane warne to ring opening bell at [TARGET],NY Stock Exchange,0,neutral
"Samsung SDS may list shares at around 200,000 won a share: Source",[TARGET] may list shares at around 200000 won a share source,Samsung SDS,0,neutral
SAT asks Financial Technologies  to approach Sebi to seek more time,[TARGET] asks [OTHER] to approach [OTHER] to seek more time,SAT,0,neutral
SAT asks Financial Technologies  to approach Sebi to seek more time,[OTHER] asks [TARGET] to approach [OTHER] to seek more time,Financial Technologies,0,neutral
SAT asks Financial Technologies  to approach Sebi to seek more time,[OTHER] asks [OTHER] to approach [TARGET] to seek more time,Sebi,0,neutral
Sebi asks for fresh clarification on Inox Wind Rs 700 crore IPO,[TARGET] asks for fresh clarification on [OTHER] rs 700 crore ipo,Sebi,0,neutral
Sebi asks for fresh clarification on Inox Wind Rs 700 crore IPO,[OTHER] asks for fresh clarification on [TARGET] rs 700 crore ipo,Inox Wind,0,neutral
Sebi wants bourses to provide a level playing field for HFT traders,[TARGET] wants bourses to provide a level playing field for hft traders,Sebi,0,neutral
Securities Appellate Tribunal asks Sebi to select SRO afresh for MF distributors,[TARGET] asks [OTHER] to select sro afresh for mf distributors,Securities Appellate Tribunal,0,neutral
Securities Appellate Tribunal asks Sebi to select SRO afresh for MF distributors,[OTHER] asks [TARGET] to select sro afresh for mf distributors,Sebi,0,neutral
"See great valuations in Indian markets currently: Arindam Ghosh, BlackRidge Capital Advisors",see great valuations in indian markets currently arindam ghosh [TARGET],BlackRidge Capital Advisors,0,neutral
See positivity around PSU stocks at this point of time: Nandkumar Surti,see positivity around [TARGET] at this point of time nandkumar surti,PSU stocks,0,neutral
SH Kelkar hires 4 banks for up to $125 million IPO: Sources,[TARGET] hires 4 banks for up to 125 million ipo sources,SH Kelkar,0,neutral
"Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",[TARGET] healthy order book smart execution to help beat slump blues,Simplex Infrastructure,0,neutral
Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,[TARGET] appoints adrian jones as asia pacific and japan senior vice president,Symantec,0,neutral
"Syndicate Bank can be bought at around 137: Prasad Kushe, Technical Analyst",[TARGET] can be bought at around 137 prasad kushe technical analyst,Syndicate Bank,0,neutral
T Nanda Kumar to take over as NDDB chief from February 27,t nanda kumar to take over as [TARGET] chief from february 27,NDDB,0,neutral
TA Associates eyes Motilal Oswal's 12 per cent stake in AU Financiers,[TARGET] eyes [OTHER]'s 12 per cent stake in [OTHER],TA Associates,0,neutral
TA Associates eyes Motilal Oswal's 12 per cent stake in AU Financiers,[OTHER] eyes [TARGET]'s 12 per cent stake in [OTHER],Motilal Oswal,0,neutral
TA Associates eyes Motilal Oswal's 12 per cent stake in AU Financiers,[OTHER] eyes [OTHER]'s 12 per cent stake in [TARGET],AU Financiers,0,neutral
"This is an inflection point for IT industry: Deepak Shenoy, Capital Mind",this is an inflection point for [TARGET] deepak shenoy [OTHER],IT industry,0,neutral
"This is an inflection point for IT industry: Deepak Shenoy, Capital Mind",this is an inflection point for [OTHER] deepak shenoy [TARGET],Capital Mind,0,neutral
Today's bet for F&O: Strong support seen at 5180 level for Nifty,today's bet for fo strong support seen at 5180 level for [TARGET],Nifty,0,neutral
Top five things to watch out for in Reliance Industrie 40th AGM,top five things to watch out for in [TARGET] 40th agm,Reliance Industrie,0,neutral
"UAE Exchange appoints B R Shetty as Chairman, Promoth Manghat as CEO",[TARGET] appoints b r shetty as chairman promoth manghat as ceo,UAE Exchange,0,neutral
"UTI Mutual Fund appoints Suraj Kaeley as group president, sales & marketing",[TARGET] appoints suraj kaeley as group president sales marketing,UTI Mutual Fund,0,neutral
"Vodafone starts preparatory work for IPO in India, expresses optimism about government",[TARGET] starts preparatory work for ipo in india expresses optimism about government,Vodafone,0,neutral
Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,waiting to see initiatives from the government for [TARGET] pramod gubbi,PSU banks,0,neutral
50-day moving average of 7820-7850 on Nifty not out of question: Ashwani Gujral,50day moving average of 78207850 on [TARGET] not out of question ashwani gujral,Nifty,0,neutral
"5450-5500 is the next level for Nifty: Sandeep Wagle, APTART Technical Advisory Services",54505500 is the next level for [TARGET] sandeep wagle [OTHER],Nifty,0,neutral
"5450-5500 is the next level for Nifty: Sandeep Wagle, APTART Technical Advisory Services",54505500 is the next level for [OTHER] sandeep wagle [TARGET],APTART Technical Advisory Services,0,neutral
A look at how Federal Reserve decision is going to affect Dalal Street,a look at how federal reserve decision is going to affect [TARGET],Dalal Street,0,neutral
"After US Fed status quo, will Raghuram Rajan surprise D-Street with rate cut?",after us fed status quo will raghuram rajan surprise [TARGET] with rate cut,D-Street,0,neutral
AIA share sale set to be World's second largest IPO of the year,[TARGET] share sale set to be world's second largest ipo of the year,AIA,0,neutral
"Auto component pocket looks interesting, but stay selective in stock picking: Sudip Bandopadhyay",[TARGET] pocket looks interesting but stay selective in stock picking sudip bandopadhyay,Auto component,0,neutral
Bank stocks have to participate in rally to take market higher: Ashwani Gujral,[TARGET] have to participate in rally to take market higher ashwani gujral,Bank stocks,0,neutral
Big uptrends in IT stocks is over for the near term: Neeraj Deewan,big uptrends in [TARGET] is over for the near term neeraj deewan,IT stocks,0,neutral
"Bring it on Yellen! Fed won't impact Indian bourses that much, say experts",bring it on yellen fed won't impact [TARGET] that much say experts,Indian bourses,0,neutral
Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,canadabased [TARGET] sold to a group of strategic financial investors,Aditya Birla Minacs Worldwide,0,neutral
CIL workers that struck out on IPO may get chance to buy stake,[TARGET] workers that struck out on ipo may get chance to buy stake,CIL,0,neutral
Cipla promoters YK Hamied and MK Hamied seek Sebi guidance on voting arrangement,[TARGET] promoters yk hamied and mk hamied seek [OTHER] guidance on voting arrangement,Cipla,0,neutral
Cipla promoters YK Hamied and MK Hamied seek Sebi guidance on voting arrangement,[OTHER] promoters yk hamied and mk hamied seek [TARGET] guidance on voting arrangement,Sebi,0,neutral
