headline,clean_text,sentiment
Catch-up game: BSE mid-cap index trails bigger peers,catchup game bse midcap index trails bigger peers,1
Barley futures spurt on fresh buying,barley futures spurt on fresh buying,1
Thejo Engineering IPO over-subscribed 1.53 times,thejo engineering ipo oversubscribed 153 times,1
Tea prices stay firm on robust demand,tea prices stay firm on robust demand,0
Sterling treads water just off six-year high,sterling treads water just off sixyear high,1
Sebi now holding individuals accountable for irregularities',sebi now holding individuals accountable for irregularities',0
Oil rebounds in Asia on bargain hunting,oil rebounds in asia on bargain hunting,1
Business cycle in recovery mode: Nomura,business cycle in recovery mode nomura,0
Nifty might breakout above 8300: Mitesh Thacker,nifty might breakout above 8300 mitesh thacker,0
"F&O tracker: Traders see Nifty in 8,600-9,000 range",fo tracker traders see nifty in 86009000 range,0
Hold on to IT stocks: Deven Choksey,hold on to it stocks deven choksey,0
Nine banks keen on Hind Copper FPO mandate,nine banks keen on hind copper fpo mandate,0
Recommend hold for HDFC Bank: Gaurang Shah,recommend hold for hdfc bank gaurang shah,0
"FDI, discom policies show reform momentum intact: Fitch",fdi discom policies show reform momentum intact fitch,0
Colgate approves third interim dividend for current fiscal,colgate approves third interim dividend for current fiscal,0
Broader markets valuations look attractive: Ambit Capital,broader markets valuations look attractive ambit capital,0
Reforms bring investors back to equities,reforms bring investors back to equities,1
Manufacturing data from China boosts Russian assets,manufacturing data from china boosts russian assets,1
Brisk seasonal demand pushes gold to one-month high,brisk seasonal demand pushes gold to onemonth high,1
Jewellers smile as export orders hint at revival,jewellers smile as export orders hint at revival,1
10%-12% upside can be possible in Wockhardt: Avinnash Gorakssakar,1012 upside can be possible in wockhardt avinnash gorakssakar,1
100 per cent growth in PAT for Tube Investments,100 per cent growth in pat for tube investments,1
300 nifty points led by banking sector: Jagdish Malkani,300 nifty points led by banking sector jagdish malkani,1
Abbott Q2 net rises 41% to Rs 64 crore,abbott q2 net rises 41 to rs 64 crore,1
ADF Foods gains 8% after domestic HNIs buy stake,adf foods gains 8 after domestic hnis buy stake,1
Airbus sparks relief rally as Q1 profit beats forecasts,airbus sparks relief rally as q1 profit beats forecasts,1
Amara Raja Batteries hits 52-week high on Q1 results,amara raja batteries hits 52week high on q1 results,1
Ambuja Cement profit up 6.57% to Rs 520 cr,ambuja cement profit up 657 to rs 520 cr,1
AP Paper gains as SAT dismisses International Papers appeal,ap paper gains as sat dismisses international papers appeal,1
At 58 Apollo Tyres becomes a buy: Ashwani Gujral,at 58 apollo tyres becomes a buy ashwani gujral,1
"Aussie dollar bears emboldened by China data, others calmer",aussie dollar bears emboldened by china data others calmer,1
Australia shares rose nearly 1 percent despite US uncertainty,australia shares rose nearly 1 percent despite us uncertainty,1
Auto is the sector to be in: Prakash Diwan,auto is the sector to be in prakash diwan,1
Bafna Pharma surges over 8% on stake sale reports,bafna pharma surges over 8 on stake sale reports,1
Bajaj Auto net zooms three-fold to Rs 475 crore,bajaj auto net zooms threefold to rs 475 crore,1
"Bank of India raises Rs 2,500 crore from bonds",bank of india raises rs 2500 crore from bonds,1
Banking pack looks pretty interesting to me: Mitesh Thacker,banking pack looks pretty interesting to me mitesh thacker,1
Banking sector will benefit in coming days: Gaurav Mehta,banking sector will benefit in coming days gaurav mehta,1
Barmer pumps up Cairn India Q3 23 per cent,barmer pumps up cairn india q3 23 per cent,1
Berger Paints Q2 up 33% at Rs 89 crore,berger paints q2 up 33 at rs 89 crore,1
"BHEL: Good show in FY13, but far from best",bhel good show in fy13 but far from best,0
"Bihar polls: Sebi, exchanges beef up risk management systems",bihar polls sebi exchanges beef up risk management systems,0
Birla Power Solutions to raise $100 million; stock up,birla power solutions to raise 100 million stock up,1
Blue Star will continue to do better: Sharmila Joshi,blue star will continue to do better sharmila joshi,1
"BoB net up 17.5% on low tax provision, NPA",bob net up 175 on low tax provision npa,1
Bond yields hit over 3-month high; auction outcome eyed,bond yields hit over 3month high auction outcome eyed,-1
"Brent climbs above $58 on contract covering, geopolitical tension",brent climbs above 58 on contract covering geopolitical tension,1
Brent edges above $95 on relief over China PMI,brent edges above 95 on relief over china pmi,1
BRIC issuers raise $374.5 billion through debt securities: Dealogic,bric issuers raise 3745 billion through debt securities dealogic,0
Britain's FTSE edges up on speculation about dovish Fed,britain's ftse edges up on speculation about dovish fed,1
"BSE currency derivatives turnover crosses Rs 2,000 cr mark",bse currency derivatives turnover crosses rs 2000 cr mark,1
Calculus: Jet Airways international operations to ensure stable revenues,calculus jet airways international operations to ensure stable revenues,1
Castrol India net profit grows 46% on lower expenses,castrol india net profit grows 46 on lower expenses,1
CCL Products surges over 8% on Q3 results;strong outlook,ccl products surges over 8 on q3 resultsstrong outlook,1
Chilli futures gain 1.70 pc as demand picks up,chilli futures gain 170 pc as demand picks up,1
"China stocks jump, other Asian markets await Fed minutes",china stocks jump other asian markets await fed minutes,1
"Citibank India profit grows 41.4% to Rs 2,718 crore",citibank india profit grows 414 to rs 2718 crore,1
CMC is a good midcap IT stock: Deepak Mohoni,cmc is a good midcap it stock deepak mohoni,1
Comfortable to buy Airtel at 320-350 levels: Sajiv Dhawan,comfortable to buy airtel at 320350 levels sajiv dhawan,1
Commexes' turnover up by 41 per cent in September,commexes' turnover up by 41 per cent in september,1
Cooling division making Voltas a hot pick: Hemindra Hazari,cooling division making voltas a hot pick hemindra hazari,1
Corporate bonds trading spurts to 10-month high in May,corporate bonds trading spurts to 10month high in may,1
Cost control gives Orient Cement the edge during slowdown,cost control gives orient cement the edge during slowdown,1
Credit Analysis & Research shares gain on RBI move,credit analysis research shares gain on rbi move,1
Crisil net rises 38 per cent in January-March quarter,crisil net rises 38 per cent in januarymarch quarter,1
Cummins rallies over 6% as management raises FY15 guidance,cummins rallies over 6 as management raises fy15 guidance,1
Current market rally led by large caps: Ashwani Gujral,current market rally led by large caps ashwani gujral,1
DCM Shriram Q4 net profit soars by 87 pc,dcm shriram q4 net profit soars by 87 pc,1
Den Networks surges over 8% on FII limit hike,den networks surges over 8 on fii limit hike,1
DHFL net profit up 52% to Rs 138.4 crore,dhfl net profit up 52 to rs 1384 crore,1
DHFL Pramerica first half profit jumps 71 per cent,dhfl pramerica first half profit jumps 71 per cent,1
"Dollar climbs on yen, BOJ passes baton to ECB",dollar climbs on yen boj passes baton to ecb,1
Dollar rises in Asia on Fed chief rate comments,dollar rises in asia on fed chief rate comments,1
ECB lifts European shares towards eighth straight weekly gain,ecb lifts european shares towards eighth straight weekly gain,1
Educomp Solutions gains on IndiaCan stake sale to Pearson,educomp solutions gains on indiacan stake sale to pearson,1
"Election results: Sebi, market entities up vigil on stocks",election results sebi market entities up vigil on stocks,0
Elections to trigger rally in media stocks: Gaurang Shah,elections to trigger rally in media stocks gaurang shah,1
"Electrolux Q1 profit tops forecast, stands by market outlook",electrolux q1 profit tops forecast stands by market outlook,1
Emami gains 1.4% as it enters male deodorant space,emami gains 14 as it enters male deodorant space,1
Equities to offer best returns in over 3 months,equities to offer best returns in over 3 months,1
Equity markets likely to shine as Rupee's depreciation slows,equity markets likely to shine as rupee's depreciation slows,1
Era Infra bags Rs 329 crore contract; stock surges,era infra bags rs 329 crore contract stock surges,1
Era Infra Q3 net marginally up by 1.6 pc,era infra q3 net marginally up by 16 pc,1
Euro stays afloat in tentative trade amid geopolitical concerns,euro stays afloat in tentative trade amid geopolitical concerns,1
Europe rebounds as Ukraine rebels hand over black boxes,europe rebounds as ukraine rebels hand over black boxes,1
"Facebook revenue, profit beat forecasts, shares hit all-time high",facebook revenue profit beat forecasts shares hit alltime high,1
Fertiliser stocks gain on hope of payments by government,fertiliser stocks gain on hope of payments by government,1
Festive seasonal buying pushes up sugar futures by 1.59%,festive seasonal buying pushes up sugar futures by 159,1
"Few stocks may take market rally ahead, says UBS",few stocks may take market rally ahead says ubs,0
FIIs returning to Bond Street as yields turn attractive,fiis returning to bond street as yields turn attractive,0
Five reasons why investors should subscribe to EIL OFS,five reasons why investors should subscribe to eil ofs,1
Forex gains during August on hopes of ECB easing,forex gains during august on hopes of ecb easing,0
Gayatri Projects bags Rs 545 cr project; stock up,gayatri projects bags rs 545 cr project stock up,1
Get into GSK Pharma at 2050-2000 levels: Ashwani Gujral,get into gsk pharma at 20502000 levels ashwani gujral,1
"Gillette India promoters' OFS fully subscribed, stock up 5%",gillette india promoters' ofs fully subscribed stock up 5,1
"Gold climbs above $1,320/oz ahead of US Federal minutes",gold climbs above 1320oz ahead of us federal minutes,1
Gold firm near 3-week high on China rate cut,gold firm near 3week high on china rate cut,0
"Gold holds above $1,300, focus on Fed policy meeting",gold holds above 1300 focus on fed policy meeting,1
Groundnut oil prices edges up on demand from retailers,groundnut oil prices edges up on demand from retailers,1
"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",gspl surges hits 52week high on betterthanexpected q1 numbers,1
Heard on the street: Glodyne Technoserve soars on 3k-order,heard on the street glodyne technoserve soars on 3korder,1
Heard on the Street: Oracle Financial soars Over 11%,heard on the street oracle financial soars over 11,1
Heritage Foods Q1 net profit rises 76 per cent,heritage foods q1 net profit rises 76 per cent,1
"Hexaware Technologies rides high with big orders, focussed strategy",hexaware technologies rides high with big orders focussed strategy,1
Hind Copper Q2 net up 38.7% on higher sales,hind copper q2 net up 387 on higher sales,1
Hindalco Industries can easily reach 133 levels: Rajat Bose,hindalco industries can easily reach 133 levels rajat bose,1
HNIs buy Honeywell Automation auto shares on delisting report,hnis buy honeywell automation auto shares on delisting report,1
IDFC foremost player in infrastructure finance segment: Fayeza Hafizee,idfc foremost player in infrastructure finance segment fayeza hafizee,1
"IFC doubles rupee bond offering to Rs 2,000 crore",ifc doubles rupee bond offering to rs 2000 crore,1
"IIFL Holdings surges on open offer, hits 52-week high",iifl holdings surges on open offer hits 52week high,1
