headline,clean_text,target_entity,sentiment,sentiment_str
Moser Baer Q3 net profit up at Rs 3.23 cr,Target Q3 net profit up at Rs 323 cr,Moser Baer,1,positive
Mphasis no more a one-trick pony; stay bullish: Amit Khurana,Target no more a onetrick pony stay bullish Amit Khurana,Mphasis,1,positive
Multibagger idea: JM Financial sees 40% upside in Tech Mahindra,Multibagger idea Other sees 40 upside in Target,Tech Mahindra,1,positive
Multibagger idea: JM Financial sees 40% upside in Tech Mahindra,Multibagger idea Target sees 40 upside in Other,JM Financial,0,neutral
Mundra Port FY11 net up 35.82% at Rs 918.14 cr,Target FY11 net up 3582 at Rs 91814 cr,Mundra Port,1,positive
New launches help Garware Wall Ropes cast its net wider,New launches help Target cast its net wider,Garware Wall Ropes,1,positive
New RBI norms to aid higher earnings of banks:Credit Suisse,New Target norms to aid higher earnings of banksOTHERPLACEHOLDER,RBI,0,neutral
New RBI norms to aid higher earnings of banks:Credit Suisse,New Other norms to aid higher earnings of banksTARGETPLACEHOLDER,Credit Suisse,0,neutral
Nickel moves up in futures trade on rising spot demand,Target moves up in futures trade on rising spot demand,Nickel,1,positive
Nifty hits fresh lifetime high; top fifteen stocks in focus,Target hits fresh lifetime high top fifteen stocks in focus,Nifty,1,positive
"Nifty hits fresh record high; touches 6,822 in intra-day deals",Target hits fresh record high touches 6822 in intraday deals,Nifty,1,positive
Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,Target rises to 1 12week high financials track US counterparts,Nikkei,1,positive
Nirma settles over 7% on BSE after scaling 32-month high,Target settles over 7 on Other after scaling 32month high,Nirma,1,positive
Nirma settles over 7% on BSE after scaling 32-month high,Other settles over 7 on Target after scaling 32month high,BSE,0,neutral
Nitesh Estates post Q2 net profit of Rs 15.2 crore,Target post Q2 net profit of Rs 152 crore,Nitesh Estates,0,neutral
Offshore Chinese yuan moves off 4-month lows as shares rise,Target moves off 4month lows as shares rise,Offshore Chinese yuan,1,positive
Oil companies will be investors preferred choice soon: Sudip Bandyopadhyay,Target will be investors preferred choice soon Sudip Bandyopadhyay,Oil companies,1,positive
Oil stocks on fire; what to expect from OPEC meet,Target stocks on fire what to expect from OPEC meet,Oil,1,positive
OMCs brave market volatility;surge to 52-week high on positive outlook,Target brave market volatilitysurge to 52week high on positive outlook,OMCs,1,positive
"Once Axis Bank crosses 1250, strength will return: Rajat Bose",Once Target crosses 1250 strength will return Rajat Bose,Axis Bank,1,positive
ONGC has potential to double in next two years: Analysts,Target has potential to double in next two years Analysts,ONGC,1,positive
OnMobile expects to raise Rs 47.6 crore through open offer,Target expects to raise Rs 476 crore through open offer,OnMobile,0,neutral
"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",Open offer of Zuari Deepak 'fair reasonable' Target,MCFL IDC,0,neutral
"Operation to steady China stocks a success, but patient comatose",Operation to steady Target a success but patient comatose,China stocks,0,neutral
"Optimistic on South-based sugar companies: G Chokkalingam, Centrum Wealth Management",Optimistic on Target G Chokkalingam Other,South-based sugar companies,1,positive
"Optimistic on South-based sugar companies: G Chokkalingam, Centrum Wealth Management",Optimistic on Other G Chokkalingam Target,Centrum Wealth Management,0,neutral
"Optimistic on the auto space: Sanjay Sinha, L&T Mutual Fund",Optimistic on the Target Sanjay Sinha Other,auto space,1,positive
"Optimistic on the auto space: Sanjay Sinha, L&T Mutual Fund",Optimistic on the Other Sanjay Sinha Target,L&T Mutual Fund,0,neutral
Own cash rich companies from the IT space: Vijai Mantri,Own cash rich companies from the Target Vijai Mantri,IT space,1,positive
Pakistan stocks gain momentum as army intervenes to end crisis,Target gain momentum as army intervenes to end crisis,Pakistan stocks,1,positive
"Palm oil rises to 17-month high on inventory, weather woes",Target rises to 17month high on inventory weather woes,Palm oil,1,positive
Pantaloon Retail net profit at Rs 20 cr; stock up,Target net profit at Rs 20 cr stock up,Pantaloon Retail,1,positive
Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,Target Dec qtr Net up 26 to Rs 3137 cr,Parsvnath,1,positive
Patel Logistics at 20% upper circuit on tie-up with Amazon,Target at 20 upper circuit on tieup with Other,Patel Logistics,1,positive
Patel Logistics at 20% upper circuit on tie-up with Amazon,Other at 20 upper circuit on tieup with Target,Amazon,0,neutral
Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,Target becomes 32nd stock to list on NSE Emerge,Perfect Infraengineers,1,positive
Persistent Systems: Strong momentum in the software services augurs well,Target Strong momentum in the software services augurs well,Persistent Systems,1,positive
PFC tax free Bonds oversubscribed 12.09x on the first day,Target tax free Bonds oversubscribed 1209x on the first day,PFC,1,positive
Pfizer Q2 net profit up 33% at Rs 69.59 crore,Target Q2 net profit up 33 at Rs 6959 crore,Pfizer,1,positive
"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",Target annual profit climbs 32 pc to Rs 269689 cr,PGCIL,1,positive
Phoenix Mills: Improved sentiments make the stock a good buy,Target Improved sentiments make the stock a good buy,Phoenix Mills,1,positive
Polaris rallies as tech majors make beeline for controlling stake,Target rallies as tech majors make beeline for controlling stake,Polaris,1,positive
"Post Q4 earnings, telecoms appear safer bets in volatile market",Post Q4 earnings Target appear safer bets in volatile market,telecoms,1,positive
"Post-integration, Tech Mahindra will be a good buy: Ashit Suri",Postintegration Target will be a good buy Ashit Suri,Tech Mahindra,1,positive
Power Finance Q1 net up 42% to Rs 972 crore,Target Q1 net up 42 to Rs 972 crore,Power Finance,1,positive
PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,Target PAT up 4162pc at Rs 6514 cr in JulySep,PowerGrid,1,positive
Praj Industries rallies over 5% on Rs 235 crore order,Target rallies over 5 on Rs 235 crore order,Praj Industries,1,positive
Praj might bounce back if the market permits: Deepak Mohoni,Target might bounce back if the market permits Deepak Mohoni,Praj,1,positive
Pre-election rally likely; Nifty may touch 6500 level: Ambareesh Baliga,Preelection rally likely Target may touch 6500 level Ambareesh Baliga,Nifty,1,positive
Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,Prefer Target among largecap auto stocks P Phani Sekhar,Tata Motors,1,positive
Pre-market: Nifty likely to bounce back on positive global cues,Premarket Target likely to bounce back on positive global cues,Nifty,1,positive
Pre-market: Nifty seen opening higher on US Federal Reserve outlook,Premarket Target seen opening higher on US Federal Reserve outlook,Nifty,1,positive
Prime Focus Tech raises Rs 45 crore to fund expansion,Target raises Rs 45 crore to fund expansion,Prime Focus Tech,1,positive
Provogue's net rises 24.7% to Rs 26 cr in FY10-11,Target's net rises 247 to Rs 26 cr in FY1011,Provogue,1,positive
PSBs a good bet from a 2-3-year perspective: Angel Broking,PSBs a good bet from a 23year perspective Angel Broking,PSB,1,positive
"Punj Lloyd is a buy: Rohit Shinde, Nimbus Wealth Management",Target is a buy Rohit Shinde Other,Punj Lloyd,1,positive
"Punj Lloyd is a buy: Rohit Shinde, Nimbus Wealth Management",Other is a buy Rohit Shinde Target,Nimbus Wealth Management,0,neutral
Punj Lloyd rallies on reports of Medanta Medicity stake sale,Target rallies on reports of Medanta Medicity stake sale,Punj Lloyd,1,positive
R Systems share jump post 26% acquisition offer from investor,Target share jump post 26 acquisition offer from investor,R Systems,1,positive
Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,Target Q2 net up 9402 to Rs 1884 crore,Radico Khaitan,1,positive
Rail-linked stocks surge up to 20% on Narendra Modi effect,Target surge up to 20 on Narendra Modi effect,Rail-linked stocks,1,positive
Rajesh Exports net surges over-two fold to Rs 237 crore,Target net surges overtwo fold to Rs 237 crore,Rajesh Exports,1,positive
"Rajesh Exports surges 6%, bags Rs 125 crore export order",Target surges 6 bags Rs 125 crore export order,Rajesh Exports,1,positive
Ranbaxy could be the next big trigger for Sun Pharmaceutical,Target could be the next big trigger for Other,Ranbaxy,0,neutral
Ranbaxy could be the next big trigger for Sun Pharmaceutical,Other could be the next big trigger for Target,Sun Pharmaceutical,0,neutral
Ranbaxy may move up to 435 to 437: Rajat Bose,Target may move up to 435 to 437 Rajat Bose,Ranbaxy,1,positive
"REC board approves raising Rs 3,000 cr through tax-free bonds",Target board approves raising Rs 3000 cr through taxfree bonds,REC,1,positive
"Recommend Adani and Tata Power: Mehraboon Irani, Nirmal Bang Securities",Recommend Target and Other Mehraboon Irani Other,Adani,1,positive
"Recommend Adani and Tata Power: Mehraboon Irani, Nirmal Bang Securities",Recommend Other and Target Mehraboon Irani Other,Tata Power,1,positive
"Recommend Adani and Tata Power: Mehraboon Irani, Nirmal Bang Securities",Recommend Other and Other Mehraboon Irani Target,Nirmal Bang Securities,0,neutral
Recommend looking at telecom stocks from long-term view: Anand Tandon,Recommend looking at Target from longterm view Anand Tandon,telecom stocks,1,positive
Refined soya oil futures gain 0.34% as demand picks up,Target gain 034 as demand picks up,Refined soya oil futures,1,positive
Refinery stocks becoming hot-picks due to improving gross refining margins,Target becoming hotpicks due to improving gross refining margins,Refinery stocks,1,positive
Remain bullish on housing real estate companies : Deven Choksey,Remain bullish on Target Deven Choksey,housing real estate companies,1,positive
"Robust loan growth, margin lift HDFC Bank Q2 net 33%",Robust loan growth margin lift Target Q2 net 33,HDFC Bank,1,positive
RSWM Dec qtr net up four-fold to Rs 39.89 cr,Target Dec qtr net up fourfold to Rs 3989 cr,RSWM,1,positive
Rupee hits day high of 60.45 against the US dollar,Target hits day high of 6045 against the US Other,Rupee,1,positive
Rupee hits day high of 60.45 against the US dollar,Other hits day high of 6045 against the US Target,dollar,0,neutral
Rupee near 10-month high on WPI; RBI seen stepping in,Target near 10month high on WPI Other seen stepping in,Rupee,1,positive
Rupee near 10-month high on WPI; RBI seen stepping in,Other near 10month high on WPI Target seen stepping in,RBI,0,neutral
"Rupee opens with a bang, hits 58.79 versus US dollar",Target opens with a bang hits 5879 versus US Other,Rupee,1,positive
"Rupee opens with a bang, hits 58.79 versus US dollar",Other opens with a bang hits 5879 versus US Target,dollar,0,neutral
Rupee rises most among EM currencies since August 2013 low,Target rises most among EM currencies since August 2013 low,Rupee,1,positive
Samsung Electronics jumps over 4 per cent on restructuring speculation,Target jumps over 4 per cent on restructuring speculation,Samsung Electronics,1,positive
Samvat survey: D-Street sees Sensex at 33k by next Diwali,Samvat survey DStreet sees Target at 33k by next Diwali,Sensex,0,neutral
SE Investments net profit up two-fold at Rs 61 crore,Target net profit up twofold at Rs 61 crore,SE Investments,1,positive
"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",Other orders to defreeze bank demat accounts of Target,MTZ Polyfilms,1,positive
"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",Target orders to defreeze bank demat accounts of Other,Sebi,0,neutral
"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",Second rung banks may give 1012 return Hemang Jani Target,Sharekhan,0,neutral
Sector rotation will ensure the Nifty remains up: Ashwani Gujral,Sector rotation will ensure the Target remains up Ashwani Gujral,Nifty,1,positive
Seeing decent growth in auto stocks ahead: Networth Stock Broking,Seeing decent growth in Target ahead Networth Stock Broking,auto stocks,1,positive
Sensex @ life high; outshines global peers post QE era,Target life high outshines global peers post QE era,Sensex,1,positive
"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",Target conquers 27000 over 300 stocks hit fresh 52week high,Sensex,1,positive
Shangai stock index hits 8-month high despite worries over economy,Target hits 8month high despite worries over economy,Shangai stock index,1,positive
Shriram Transport Finance net up 7% to Rs 366 cr,Target net up 7 to Rs 366 cr,Shriram Transport Finance,1,positive
Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,Target Q3 net profit jumps 9127 to Rs 16203 crore,Sintex,1,positive
SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,Target Q2 standalone Net rises 74 to Rs 41563 crore,SJVN,1,positive
SJVNL Q3 net profit rises 10% to Rs 210.93 crore,Target Q3 net profit rises 10 to Rs 21093 crore,SJVNL,1,positive
SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,Target profit increases 5032 to Rs 4839 crore in OctDec,SKF,1,positive
Smallcap capital goods stocks finding favour with investors: Harendra Kumar,Target finding favour with investors Harendra Kumar,Smallcap capital goods stocks,1,positive
SMS Pharma surges 11% on USFDA nod for Andhra plant,Target surges 11 on USFDA nod for Andhra plant,SMS Pharma,1,positive
Sobha Q2 net profit up 13% at Rs 56.6 cr,Target Q2 net profit up 13 at Rs 566 cr,Sobha,1,positive
"Softer rupee, low valuations make D-Street bullish on IT stocks",Softer rupee low valuations make DStreet bullish on Target,IT stocks,1,positive
Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,Target Q1 profit jumps 1043 to Rs 582 crore,Somany Ceramics,1,positive
Sparsh BPO to delist from BSE; shares soars 10 pc,Target BPO to delist from BSE shares soars 10 pc,Sparsh,1,positive
Stable market to arrest slide of banking stocks: Deven Choksey,Stable market to arrest slide of Target Deven Choksey,banking stocks,0,neutral
